Date,Open,High,Low,Close,Adj Close,Volume,Day
2018-03-16,102.150002,102.75,102.150002,102.440002,92.31694,305500,1019
2018-03-19,102.160004,102.440002,100.650002,101.290001,91.280571,947300,1020
2018-03-20,101.580002,101.709999,101.169998,101.400002,91.379707,515500,1021
2018-03-21,101.339996,102.220001,101.300003,101.43,91.406723,494900,1022
2018-03-22,100.690002,101.059998,99.120003,99.18,89.379082,847000,1023
2018-03-23,99.379997,99.589996,97.199997,97.290001,87.675842,888000,1024
2018-03-26,98.5,99.620003,97.790001,99.529999,89.694489,638400,1025
2018-03-27,99.889999,100.160004,97.849998,98.349998,88.631088,1451700,1026
2018-03-28,98.489998,99.010002,97.970001,98.230003,88.522964,865000,1027
2018-03-29,98.699997,100.010002,98.610001,99.480003,89.649445,1132300,1028
2018-04-02,99.279999,99.43,96.370003,97.300003,87.684875,1341100,1029
2018-04-03,97.690002,98.639999,97.199997,98.470001,88.73925,905700,1030
2018-04-04,97.260002,99.769997,97.199997,99.620003,89.775597,1166600,1031
2018-04-05,100.110001,100.57,99.720001,100.260002,90.352364,454400,1032
2018-04-06,99.43,100,97.419998,98.139999,88.441856,737000,1033
2018-04-09,98.720001,99.699997,98.269997,98.339996,88.622101,279600,1034
2018-04-10,99.459999,100.089996,99.150002,99.739998,89.883759,606100,1035
2018-04-11,98.980003,99.970001,98.980003,99.389999,89.568329,509100,1036
2018-04-12,99.830002,100.220001,99.620003,99.860001,89.99189,489300,1037
2018-04-13,100.360001,100.519997,99.279999,99.650002,89.802643,539900,1038
2018-04-16,100.199997,100.919998,100,100.610001,90.667755,720100,1039
2018-04-17,101.199997,101.68,100.989998,101.43,91.406723,677600,1040
2018-04-18,101.739998,102.169998,101.580002,101.699997,91.650055,342600,1041
2018-04-19,101.559998,101.559998,100.559998,100.989998,91.010216,386000,1042
2018-04-20,101,101.110001,99.93,100.279999,90.370377,338500,1043
2018-04-23,100.360001,100.839996,100,100.410004,90.487549,274000,1044
2018-04-24,100.849998,100.980003,98.82,99.449997,89.622398,482400,1045
2018-04-25,99.370003,99.910004,98.760002,99.730003,89.874741,370300,1046
2018-04-26,99.970001,100.75,99.720001,100.5,90.568634,278900,1047
2018-04-27,100.5,100.93,100.32,100.769997,90.811966,196300,1048
2018-04-30,100.860001,101.150002,99.849998,99.849998,89.982864,606200,1049
2018-05-01,99.660004,99.900002,98.919998,99.889999,90.018906,602800,1050
2018-05-02,99.620003,99.949997,98.93,99.059998,89.270935,260400,1051
2018-05-03,98.809998,98.970001,97.529999,98.730003,88.973564,606300,1052
2018-05-04,98.290001,100.18,98.220001,99.830002,89.964859,482500,1053
2018-05-07,100.080002,100.379997,99.760002,100,90.118034,353300,1054
2018-05-08,99.830002,100.110001,99.389999,99.93,90.054962,322000,1055
2018-05-09,100.209999,100.919998,100.07,100.739998,90.784935,311800,1056
2018-05-10,101.099998,101.75,100.93,101.620003,91.577957,432100,1057
2018-05-11,101.57,101.980003,101.440002,101.720001,91.668091,218500,1058
2018-05-14,101.980003,102.169998,101.519997,101.760002,91.704117,429200,1059
2018-05-15,101.290001,101.370003,100.919998,101.25,91.244537,485500,1060
2018-05-16,101.379997,102,101.379997,101.809998,91.749176,361200,1061
2018-05-17,101.809998,102.239998,101.540001,101.940002,91.866364,489500,1062
2018-05-18,101.75,101.889999,101.529999,101.730003,91.677101,336600,1063
2018-05-21,102.260002,102.57,102.18,102.389999,92.271881,260300,1064
2018-05-22,102.57,102.75,101.910004,102,91.920395,383800,1065
2018-05-23,101.669998,102.190002,101.529999,102.190002,92.091629,375700,1066
2018-05-24,102.019997,102.220001,101.489998,102.169998,92.073608,554400,1067
2018-05-25,101.93,102.139999,101.730003,101.949997,91.875343,301100,1068
2018-05-29,101.389999,101.529999,100.43,100.870003,90.902061,812200,1069
2018-05-30,101.349998,102.440002,101.339996,102.209999,92.109665,510400,1070
2018-05-31,102.080002,102.080002,101.050003,101.300003,91.289581,714300,1071
2018-06-01,101.809998,102.290001,101.760002,102.160004,92.064606,566400,1072
2018-06-04,102.5,102.669998,102.190002,102.510002,92.38002,399600,1073
2018-06-05,102.550003,102.800003,102.330002,102.699997,92.551239,451100,1074
2018-06-06,102.860001,103.480003,102.620003,103.480003,93.254173,544000,1075
2018-06-07,103.580002,103.910004,103.199997,103.529999,93.29921,400700,1076
2018-06-08,103.370003,104.019997,103.330002,104.019997,93.740791,324800,1077
2018-06-11,104.080002,104.480003,104.080002,104.239998,93.939056,385500,1078
2018-06-12,104.43,104.650002,104.209999,104.540001,94.209404,422200,1079
2018-06-13,104.620003,104.639999,103.980003,104.019997,93.740791,432900,1080
2018-06-14,104.25,104.550003,104.07,104.290001,93.984108,473600,1081
2018-06-15,103.589996,103.910004,103.169998,103.889999,93.985931,482600,1082
2018-06-18,103.32,103.75,103.18,103.699997,93.814026,395700,1083
2018-06-19,102.809998,103.349998,102.449997,103.279999,93.43409,446200,1084
2018-06-20,103.57,103.720001,103.290001,103.57,93.696426,443100,1085
2018-06-21,103.559998,103.57,102.779999,102.970001,93.153648,292000,1086
2018-06-22,103.5,103.599998,103.160004,103.239998,93.397896,589800,1087
2018-06-25,102.860001,102.919998,101.550003,102.110001,92.375618,865800,1088
2018-06-26,102.260002,102.510002,101.940002,102.209999,92.466095,497200,1089
2018-06-27,102.339996,102.889999,101.300003,101.300003,91.642838,597500,1090
2018-06-28,101.199997,101.970001,100.849998,101.709999,92.013748,535900,1091
2018-06-29,102.040001,102.629997,101.830002,101.889999,92.17659,740900,1092
2018-07-02,101.309998,101.889999,100.989998,101.849998,92.140404,889800,1093
2018-07-03,102.209999,102.419998,101.620003,101.800003,92.095161,310700,1094
2018-07-05,102.18,102.57,101.760002,102.559998,92.782722,476500,1095
2018-07-06,102.57,103.519997,102.459999,103.339996,93.48835,584300,1096
2018-07-09,103.739998,104.18,103.739998,104.129997,94.203056,421000,1097
2018-07-10,104.32,104.459999,104.080002,104.400002,94.447311,557900,1098
2018-07-11,103.889999,104.010002,103.440002,103.580002,93.705482,317900,1099
2018-07-12,104.040001,104.25,103.660004,104.160004,94.230202,665200,1100
2018-07-13,104.139999,104.449997,104.099998,104.260002,94.320656,384300,1101
2018-07-16,104.25,104.330002,103.769997,103.949997,94.040215,572200,1102
2018-07-17,103.739998,104.43,103.739998,104.279999,94.338737,322500,1103
2018-07-18,104.279999,104.559998,104.139999,104.519997,94.555878,280700,1104
2018-07-19,104.25,104.739998,103.980003,104.5,94.537773,483500,1105
2018-07-20,104.25,104.389999,104.080002,104.160004,94.230202,208300,1106
2018-07-23,104.099998,104.279999,103.870003,104.169998,94.23922,206300,1107
2018-07-24,104.459999,104.599998,103.839996,104.120003,94.194,1505300,1108
2018-07-25,104.050003,105.080002,104.029999,105.040001,95.026283,447600,1109
2018-07-26,105.059998,105.610001,104.959999,105.410004,95.361031,377000,1110
2018-07-27,105.550003,105.599998,104.480003,104.790001,94.80014,301300,1111
2018-07-30,104.730003,105.07,104.260002,104.339996,94.393028,303800,1112
2018-07-31,104.699997,105.220001,104.650002,105.050003,95.035332,1085700,1113
2018-08-01,104.940002,104.940002,104.169998,104.370003,94.420158,405400,1114
2018-08-02,103.849998,104.870003,103.690002,104.790001,94.80014,383300,1115
2018-08-03,104.889999,105.339996,104.809998,105.32,95.27961,309500,1116
2018-08-06,105.279999,105.720001,105.160004,105.57,95.50576,398200,1117
2018-08-07,105.739998,105.93,105.610001,105.779999,95.695763,451700,1118
2018-08-08,105.730003,105.730003,105.419998,105.589996,95.523849,277200,1119
2018-08-09,105.660004,105.860001,105.419998,105.470001,95.415298,291600,1120
2018-08-10,104.959999,105.120003,104.550003,104.760002,94.772987,319400,1121
2018-08-13,104.870003,104.940002,104.059998,104.220001,94.284462,1100300,1122
2018-08-14,104.540001,105.239998,104.540001,105.099998,95.080574,286800,1123
2018-08-15,104.599998,104.599998,103.809998,104.400002,94.447311,396700,1124
2018-08-16,104.82,105.519997,104.82,105.230003,95.198166,366600,1125
2018-08-17,105.089996,105.959999,105.089996,105.790001,95.704788,275600,1126
2018-08-20,105.970001,106.370003,105.959999,106.290001,96.157127,399900,1127
2018-08-21,106.410004,106.809998,106.389999,106.559998,96.401375,345100,1128
2018-08-22,106.459999,106.540001,106.220001,106.330002,96.193329,331600,1129
2018-08-23,106.230003,106.410004,105.959999,106.07,95.958092,273600,1130
2018-08-24,106.260002,106.690002,106.190002,106.639999,96.473747,206500,1131
2018-08-27,107.029999,107.400002,107.029999,107.239998,97.016563,1752900,1132
2018-08-28,107.43,107.540001,107.059998,107.339996,97.10704,1666600,1133
2018-08-29,107.410004,107.889999,107.230003,107.760002,97.486992,767900,1134
2018-08-30,107.529999,107.57,106.870003,107.07,96.862755,399400,1135
2018-08-31,106.900002,107.25,106.739998,107.110001,96.898956,376300,1136
2018-09-04,107,107.190002,106.610001,107.010002,96.808495,718200,1137
2018-09-05,106.860001,107.18,106.489998,107.059998,96.853729,430400,1138
2018-09-06,107.099998,107.349998,106.589996,106.860001,96.672806,579300,1139
2018-09-07,106.489998,106.879997,106.269997,106.480003,96.329033,474600,1140
2018-09-10,106.870003,107.18,106.809998,106.879997,96.690872,443900,1141
2018-09-11,106.629997,107.199997,106.459999,106.959999,96.763252,1394500,1142
2018-09-12,106.93,107.269997,106.730003,107.150002,96.935143,2770000,1143
2018-09-13,107.459999,107.720001,107.339996,107.599998,97.342247,1526600,1144
2018-09-14,107.639999,107.839996,107.440002,107.739998,97.46891,423300,1145
2018-09-17,107.800003,107.839996,107.290001,107.379997,97.143204,372400,1146
2018-09-18,107.449997,108.029999,107.339996,107.879997,97.595543,478300,1147
2018-09-19,107.910004,108.220001,107.779999,107.830002,97.550301,514800,1148
2018-09-20,108.18,108.610001,108.160004,108.510002,98.165474,439600,1149
2018-09-21,108.760002,108.889999,108.540001,108.580002,98.228844,397900,1150
2018-09-24,107.93,107.980003,107.18,107.330002,97.534538,380000,1151
2018-09-25,107.529999,107.599998,106.959999,107.040001,97.271011,432200,1152
2018-09-26,107.07,107.489998,106.510002,106.629997,96.898415,920100,1153
2018-09-27,106.699997,107.129997,106.519997,106.639999,96.907509,598000,1154
2018-09-28,106.489998,106.989998,106.459999,106.809998,97.061989,444400,1155
2018-10-01,107.230003,107.370003,106.610001,106.809998,97.061989,1042700,1156
2018-10-02,106.75,107.029999,106.489998,106.660004,96.925705,522600,1157
2018-10-03,107.010002,107.129997,106.519997,106.669998,96.934769,637000,1158
2018-10-04,106.470001,106.5,105.389999,105.93,96.262314,964300,1159
2018-10-05,105.919998,106.279999,104.910004,105.410004,95.789764,1082000,1160
2018-10-08,105.190002,105.68,104.860001,105.540001,95.907898,486200,1161
2018-10-09,105.379997,105.629997,105,105.040001,95.453537,607900,1162
2018-10-10,104.82,105.18,101.959999,102.029999,92.718254,1317400,1163
2018-10-11,101.730003,102.199997,99.339996,99.769997,90.664505,2233600,1164
2018-10-12,101.120003,101.190002,99.5,100.639999,91.455101,1857900,1165
2018-10-15,100.5,101.440002,100.470001,100.599998,91.418755,1018500,1166
2018-10-16,101.169998,102.75,100.93,102.620003,93.25441,906000,1167
2018-10-17,102.550003,102.690002,101.459999,102.410004,93.063576,801500,1168
2018-10-18,102.029999,102.400002,100.589996,101.099998,91.873123,895600,1169
2018-10-19,101.190002,101.949997,100.589996,100.800003,91.600494,713800,1170
2018-10-22,100.989998,101.150002,100.059998,100.129997,90.991638,603000,1171
2018-10-23,98.760002,100.010002,97.809998,99.489998,90.410049,1527900,1172
2018-10-24,99.43,99.760002,96.720001,96.849998,88.011002,1818100,1173
2018-10-25,97.349998,98.760002,97.010002,98.120003,89.165092,3390500,1174
2018-10-26,96.93,97.75,95.5,96.589996,87.774734,2564400,1175
2018-10-29,97.860001,98.540001,95.400002,96.629997,87.811081,2543200,1176
2018-10-30,96.760002,98.599998,96.730003,98.5,89.510414,2558500,1177
2018-10-31,99.360001,100.07,99.040001,99.07,90.028381,3480300,1178
2018-11-01,99.32,100.629997,99.199997,100.510002,91.336952,4104000,1179
2018-11-02,101.199997,101.309998,99.339996,100.150002,91.009811,2029000,1180
2018-11-05,100.360001,101.110001,100.080002,100.900002,91.69136,834100,1181
2018-11-06,100.889999,101.629997,100.889999,101.599998,92.327507,624900,1182
2018-11-07,102.32,103.239998,101.849998,103.160004,93.74511,941200,1183
2018-11-08,102.919998,103.360001,102.669998,103.080002,93.672424,634700,1184
2018-11-09,102.580002,102.650002,101.529999,102.169998,92.845467,519700,1185
2018-11-12,101.989998,102,100.459999,100.610001,91.427841,746400,1186
2018-11-13,100.900002,101.650002,100.25,100.57,91.391502,830900,1187
2018-11-14,101.139999,101.480003,99.330002,99.93,90.809891,935200,1188
2018-11-15,99.389999,100.959999,98.779999,100.779999,91.582329,1253800,1189
2018-11-16,100.449997,101.449997,100.349998,101.099998,91.873123,856300,1190
2018-11-19,100.949997,101.18,99.410004,99.779999,90.673592,947600,1191
2018-11-20,98.68,99.029999,97.760002,98.029999,89.083321,1285000,1192
2018-11-21,98.470001,99.339996,98.440002,98.639999,89.637627,683300,1193
2018-11-23,98,98.830002,97.980003,98.349998,89.3741,151200,1194
2018-11-26,99.230003,99.699997,98.970001,99.68,90.58271,610000,1195
2018-11-27,99.309998,99.760002,99.139999,99.730003,90.628159,596000,1196
2018-11-28,100.059998,101.550003,99.5,101.550003,92.282043,818200,1197
2018-11-29,101.260002,101.82,100.739998,101.25,92.009438,528700,1198
2018-11-30,101.190002,101.879997,101.029999,101.660004,92.381989,689600,1199
2018-12-03,103.040001,103.339996,102.110001,102.889999,93.499741,1289600,1200
2018-12-04,102.730003,102.879997,99.599998,99.800003,90.691772,1194500,1201
2018-12-06,98.410004,99.5,96.870003,99.5,90.419144,2091100,1202
2018-12-07,99.360001,99.980003,96.970001,97.339996,88.456276,1373100,1203
2018-12-10,97.339996,97.529999,95.379997,97.160004,88.292709,1665000,1204
2018-12-11,98.32,98.650002,96.610001,97.089996,88.229095,711900,1205
2018-12-12,98.290001,98.720001,97.559998,97.580002,88.674377,670500,1206
2018-12-13,97.839996,98.07,96.800003,97.120003,88.256371,655600,1207
2018-12-14,96.25,96.879997,95.489998,95.739998,87.002304,982700,1208
2018-12-17,95.419998,95.730003,93.160004,93.669998,85.121223,1721100,1209
2018-12-18,94.290001,94.769997,92.970001,93.540001,85.003075,2954100,1210
2018-12-19,93.540001,95.019997,91.580002,92.07,83.667244,2041300,1211
2018-12-20,91.68,92.260002,89.669998,90.620003,82.349579,2758600,1212
2018-12-21,90.889999,92.129997,88.82,89.010002,80.886513,2648200,1213
2018-12-24,87.959999,88.160004,86.160004,86.190002,78.794823,1472700,1214
2018-12-26,86.610001,90.089996,85.760002,90.089996,82.360207,2744400,1215
2018-12-27,88.910004,90.900002,87.660004,90.900002,83.100723,2794700,1216
2018-12-28,91.18,91.870003,90.209999,90.669998,82.890442,2436600,1217
2018-12-31,91.190002,91.43,90.360001,91.400002,83.5578,3096200,1218
2019-01-02,90.059998,91.790001,89.900002,91.449997,83.603531,1783300,1219
2019-01-03,90.989998,91.110001,89.470001,89.68,81.985367,1738900,1220
2019-01-04,90.760002,92.919998,90.720001,92.660004,84.709702,1308100,1221
2019-01-07,92.779999,94.339996,92.440002,93.629997,85.596489,1055100,1222
2019-01-08,94.459999,94.690002,93.559998,94.639999,86.519814,1195800,1223
2019-01-09,94.970001,95.660004,94.620003,95.309998,87.132317,1142400,1224
2019-01-10,94.720001,95.919998,94.480003,95.889999,87.662552,1420600,1225
2019-01-11,95.449997,96.040001,95.199997,95.959999,87.726555,1933000,1226
2019-01-14,95.279999,95.800003,95.07,95.440002,87.251167,754700,1227
2019-01-15,95.519997,96.309998,95.519997,96.169998,87.918518,891700,1228
2019-01-16,96.260002,96.779999,96.169998,96.410004,88.137939,764600,1229
2019-01-17,96.099998,97.639999,96.040001,97.309998,88.960724,947700,1230
2019-01-18,97.940002,98.919998,97.82,98.790001,90.313728,1057900,1231
2019-01-22,98.239998,98.25,96.889999,97.470001,89.107002,3144100,1232
2019-01-23,97.830002,98.059998,96.470001,97.389999,89.033867,1446300,1233
2019-01-24,97.349998,98.059998,97.290001,97.839996,89.445244,1133200,1234
2019-01-25,98.57,99.129997,98.540001,98.879997,90.396004,926000,1235
2019-01-28,98.120003,98.519997,97.720001,98.489998,90.039459,1084700,1236
2019-01-29,98.629997,98.82,98.239998,98.660004,90.194901,809500,1237
2019-01-30,99.019997,100.07,98.480003,99.709999,91.1548,1086100,1238
2019-01-31,99.589996,100.470001,99.489998,100.370003,91.758186,1924000,1239
2019-02-01,100.5,100.809998,100.220001,100.620003,91.986732,1213900,1240
2019-02-04,100.669998,101.169998,100.160004,101.169998,92.48954,803800,1241
2019-02-05,101.300003,101.629997,101.059998,101.559998,92.846069,1752700,1242
2019-02-06,101.410004,101.639999,101.220001,101.470001,92.763794,661500,1243
2019-02-07,100.93,101.25,100.050003,100.739998,92.096428,1118200,1244
2019-02-08,100.419998,100.93,99.910004,100.93,92.270126,787200,1245
2019-02-11,101.160004,101.300003,100.900002,101.209999,92.5261,457900,1246
2019-02-12,101.870003,102.660004,101.849998,102.459999,93.668831,1003600,1247
2019-02-13,102.75,103.129997,102.57,102.910004,94.080223,804000,1248
2019-02-14,102.449997,103.150002,102.129997,102.669998,93.860825,703800,1249
2019-02-15,103.360001,103.82,103.339996,103.82,94.912155,742100,1250
2019-02-19,103.540001,104.290001,103.279999,104.010002,95.085854,1337600,1251
2019-02-20,104.050003,104.589996,103.989998,104.379997,95.424088,700300,1252
2019-02-21,104.209999,104.330002,103.599998,103.980003,95.058426,547500,1253
2019-02-22,104.209999,104.610001,104.080002,104.529999,95.561241,729800,1254
2019-02-25,105.050003,105.260002,104.5,104.550003,95.579544,696600,1255
2019-02-26,104.43,104.739998,104.260002,104.269997,95.323547,701100,1256
2019-02-27,104.019997,104.419998,103.760002,104.300003,95.350967,636300,1257
